IdentityKey,IdentityName,Isomorphism,ShapeCode,_2001_16_1,_2001_16_2,_2001_16_3,_2001_2_1,_2001_2_2,_2001_2_3,_2001_32_1,_2001_32_2,_2001_32_3,_2001_4_1,_2001_4_2,_2001_4_3,_2001_4_4,_2001_4_5,_2001_4_6,_2001_4_7,_2001_4_8,_2001_4_9,_2001_8_1,_2001_8_2,_2001_8_3,_2001_8_4,_2001_8_5,_2001_8_6,_2001_8_7,_2001_8_8,_2001_8_9,_2002_16384_1,_2002_16384_2,_2002_16384_3,_2002_32768_1,_2002_32768_2,_2002_32768_3,_2002_8192_1,_2002_8192_2,_2002_8192_3,_2006_549755813888_1,_2006_549755813888_2,_2006_549755813888_3,_2006_549755813888_4,_2006_549755813888_5,_2006_549755813888_6,_2008_16_1,_2008_16_2,_2008_16_3,_2008_16_Offset_1,_2008_16_Offset_2,_2008_16_Offset_3,_2008_16_Offset_4,_2008_16_Offset_5,_2008_16_Offset_6,_2008_2_1,_2008_2_2,_2008_2_3,_2008_2_Offset_1,_2008_2_Offset_2,_2008_2_Offset_3,_2008_2_Offset_4,_2008_2_Offset_5,_2008_2_Offset_6,_2008_32_1,_2008_32_2,_2008_32_3,_2008_32_Offset_1,_2008_32_Offset_2,_2008_32_Offset_3,_2008_32_Offset_4,_2008_32_Offset_5,_2008_32_Offset_6,_2008_4_1,_2008_4_2,_2008_4_3,_2008_4_4,_2008_4_5,_2008_4_6,_2008_4_7,_2008_4_8,_2008_4_9,_2008_4_Offset_1,_2008_4_Offset_2,_2008_4_Offset_3,_2008_4_Offset_4,_2008_4_Offset_5,_2008_4_Offset_6,_2008_4_Offset_7,_2008_4_Offset_8,_2008_4_Offset_9,_2008_4_Offset_10,_2008_4_Offset_11,_2008_4_Offset_12,_2008_4_Offset_13,_2008_4_Offset_14,_2008_4_Offset_15,_2008_4_Offset_16,_2008_4_Offset_17,_2008_4_Offset_18,_2008_8_1,_2008_8_2,_2008_8_3,_2008_8_4,_2008_8_5,_2008_8_6,_2008_8_7,_2008_8_8,_2008_8_9,_2008_8_Offset_1,_2008_8_Offset_2,_2008_8_Offset_3,_2008_8_Offset_4,_2008_8_Offset_5,_2008_8_Offset_6,_2008_8_Offset_7,_2008_8_Offset_8,_2008_8_Offset_9,_2008_8_Offset_10,_2008_8_Offset_11,_2008_8_Offset_12,_2008_8_Offset_13,_2008_8_Offset_14,_2008_8_Offset_15,_2008_8_Offset_16,_2008_8_Offset_17,_2008_8_Offset_18,_2013_1_1,_2013_1_2,_2013_1_3,_2018_16384_1,_2018_16384_2,_2018_16384_3,_2018_16384_Offset_1,_2018_16384_Offset_2,_2018_16384_Offset_3,_2018_16384_Offset_4,_2018_16384_Offset_5,_2018_16384_Offset_6,_2018_32768_1,_2018_32768_2,_2018_32768_3,_2018_32768_Offset_1,_2018_32768_Offset_2,_2018_32768_Offset_3,_2018_32768_Offset_4,_2018_32768_Offset_5,_2018_32768_Offset_6,_2018_8192_1,_2018_8192_2,_2018_8192_3,_2018_8192_Offset_1,_2018_8192_Offset_2,_2018_8192_Offset_3,_2018_8192_Offset_4,_2018_8192_Offset_5,_2018_8192_Offset_6,_2027_1_1,_2027_1_2,_2027_1_3,_2034_1_1,_2034_1_2,_2034_1_3
8,w3,3;224,12,9.97600311624394,13.433307354307,6.56953485561149,7.61577310586391,14.2126704035519,14.142135623731,17.0293863659264,21.5870331449229,7.21110255092798,6.63029599078748,3.67840812951787,7.36144657829164,13.804358450509,3.94094564517714,7.62830372988347,19.4600705402952,13.7750853502389,7.21512031463988,14.0356688476182,3.60555127546399,8.06225774829855,21.095023109729,4.12310562561766,7,25.9422435421457,14.3178210632764,7.28010988928052,5.18254546501656,5.40810615897603,8.32982117702696,12.5257696864393,5.31678448438024,9.20537345132431,1.73018468673765,9.34595155854108,14.7812048753086,285.255126953125,251.565048217773,90,270,116.565048217773,0,84.6960144042969,112.620002746582,157.946533203125,-0.92218017578125,-9.93328857421875,5.16668701171875,-12.3999633789063,6.0888671875,-2.4666748046875,66.8014068603516,140.710586547852,171.869903564453,-3,-7,11,-9,14,-2,86.6335372924805,103.39249420166,146.309936523438,-1,-17,5,-21,6,-4,275.481567382813,64.9831619262695,128.011520385742,260.128356933594,248.498489379883,189.050827026367,306.712982177734,335.708923339844,333.671661376953,-0.63336181640625,6.5999755859375,-1.5555419921875,-3.33331298828125,4.5333251953125,-5.79998779296875,2.36663818359375,13.5999755859375,1.4444580078125,3.66668701171875,7.5333251953125,1.20001220703125,-11.6333618164063,15.5999755859375,-12.5555419921875,5.66668701171875,-6.4666748046875,3.20001220703125,274.085601806641,56.3099327087402,119.74488067627,264.559661865234,255.963760375977,180,297.552825927734,335.224853515625,344.054595947266,-1,14,-2,-3,4,-7,2,21,1,4,7,0,-12,23,-13,6,-7,2,274.085601806641,0,56.3099327087402,104.751770019531,245.510284423828,297.505920410156,0.63336181640625,-5.5999755859375,1.5555419921875,4.33331298828125,-4.5333251953125,6.79998779296875,97.7369232177734,239.652374267578,291.098754882813,1,-13,2,4,-4,8,246.63102722168,246.769866943359,314.247497558594,0,1,3,8,-11,10,30,9,15,1.68265587407684,1.12908137248632,2.08135893819099
8,w3,3;224,12,14.6414658627875,13.0686148346434,7.0190037259539,10.816653826392,8.24621125123532,15.6524758424985,27.2946881279124,23.259406699226,8.48528137423857,10.0404953204999,5.74515878816956,3.89997746395361,18.4667345926494,5.244720549458,12.1823450636811,16.298740706715,10.8323523444256,4.42834222303855,20.2484567313166,8.54400374531753,3.60555127546399,28.0178514522438,3.16227766016838,11.4017542509914,25.8069758011279,12.5299640861417,5,4.30713623248641,10.4603856085732,9.03558830010791,14.5210144748095,13.2210953168649,9.03880242445047,5.75773283108805,14.646064326119,12.6970839360536,303.690063476563,270,75.963752746582,180,135,0,95.4383316040039,124.069023132324,212.294006347656,1.38763427734375,-14.5755615234375,7.3209228515625,-10.8255615234375,5.93328857421875,3.75,56.3099327087402,165.963760375977,206.565048217773,-6,-9,8,-2,14,7,98.4269714355469,115.463348388672,225,4,-27,10,-21,6,6,291.752258300781,66.0376968383789,157.379989624023,262.910827636719,225.643585205078,217.998809814453,315.982879638672,17.4592342376709,353.516967773438,-3.720947265625,9.3255615234375,-2.33331298828125,-5.25,3.5999755859375,-1.5,2.279052734375,18.3255615234375,3.66668701171875,3.75,9.5999755859375,7.5,-11.720947265625,11.3255615234375,-10.3333129882813,-3.25,-4.4000244140625,0.5,290.224853515625,69.4439544677734,146.309936523438,272.04541015625,198.434951782227,217.874984741211,305.537689208984,28.6104602813721,0,-7,19,-3,-8,3,-2,-1,28,3,1,9,7,-15,21,-11,-6,-5,0,290.224853515625,90,45,107.140037536621,270.647918701172,312.047668457031,0.720947265625,-4.3255615234375,-0.66668701171875,10.25,-6.5999755859375,6.5,108.253921508789,267.622741699219,307.094604492188,4,-14,0,13,-6,7,295.200836181641,255.979049682617,325.401336669922,-3,5,3,14,-11,7,43,12,10,2.16541323367758,1.67795871809233,1.26431842657178
8,w3,3;224,12,16.5814706080865,12.9526772756129,5.84758012764424,12.8062484748657,5,13.8924439894498,28.4429253066558,25,5.8309518948453,10.7583926689557,6.40417698359745,2.57536595781469,22.3330797320799,6.48183733667502,12.2732734931862,14.259072123369,7.80045517910986,2.71053267010993,22.0227155455452,7.21110255092798,3.16227766016838,33.2415402771893,5.65685424949238,11.4017542509914,25.1793566240283,8.54400374531753,3,4.17213021462244,12.4294612297176,8.93998883643318,15.4343016886257,13.1462086425005,9.71410875221651,6.63103527517329,18.3080112329266,10.5513554794351,285.255126953125,254.744888305664,71.5650482177734,206.565048217773,90,0,77.2442245483398,95.2452774047852,214.045852661133,-3.66111755371094,-16.1722412109375,1.18412780761719,-12.8984375,4.84524536132813,3.2738037109375,51.3401908874512,143.130096435547,210.256439208984,-8,-10,4,-3,12,7,79.8753280639648,90,210.963760375977,-5,-28,0,-25,5,3,268.698059082031,57.7573013305664,123.690536499023,248.336273193359,225.000289916992,219.805694580078,285.270721435547,18.0475254058838,341.564331054688,0.24444580078125,10.755615234375,-3.41667175292969,-5.4166259765625,1.42857360839844,-2.142822265625,8.24444580078125,20.755615234375,4.58332824707031,4.5833740234375,9.42857360839844,7.857177734375,-3.75555419921875,13.755615234375,-7.41667175292969,-2.4166259765625,-2.57142639160156,0.857177734375,267.397430419922,56.3099327087402,108.434951782227,254.291366577148,225,217.874984741211,276.8427734375,20.5560455322266,0,1,22,-4,-6,1,-3,9,32,4,4,9,7,-3,25,-8,-3,-3,0,267.397430419922,90,63.4349479675293,82.1156005859375,255.610824584961,281.330596923828,-1.24444580078125,-4.755615234375,2.41667175292969,11.4166259765625,-2.42857360839844,8.142822265625,85.0645446777344,253.779754638672,277.856628417969,-2,-16,3,12,-2,9,272.834106445313,245.224822998047,294.215606689453,-1,6,7,16,-5,9,45,12,7,2.67183742596459,2.00492460812851,0.638580401580573
8,w3,3;224,12,6.70228186122571,19.4012453149983,17.7664296422562,10,31.5753068076939,37.0540146272978,10.816653826392,27.0185121722126,23.259406699226,3.88929387968431,5.14038044130735,15.7035483583174,9.74189719634283,5.45499836618905,22.9715497684989,35.4026722451483,32.5180508818054,16.2768147453342,8.24621125123532,7.28010988928052,19.2353840616713,10.1980390271856,4.12310562561766,27.3130005674953,39.8120584747888,33.0151480384384,15,11.0905971515145,9.67002901728884,8.45402806635898,15.5049163700026,11.1356477749315,12.3491865006045,7.29400304831983,15.0798765174453,24.3126022250452,306.869903564453,14.0362434387207,90,180,135,348.690063476563,108.359870910645,174.382827758789,194.545761108398,2.11111450195313,-6.36111450195313,19.3080825805664,-1.89901733398438,17.1969680786133,4.46209716796875,53.1301040649414,169.045944213867,183.094055175781,-6,-8,31,-6,37,2,123.690071105957,182.12109375,205.463348388672,6,-9,27,1,21,10,338.198425292969,73.033821105957,178.341262817383,255.805297851563,214.41845703125,199.175872802734,347.861267089844,358.0908203125,340.080749511719,-3.61111450195313,1.4444580078125,-1.5,-4.91665649414063,15.6969680786133,-0.454559326171875,2.38888549804688,9.4444580078125,4.5,3.08334350585938,21.6969680786133,7.54544067382813,-34.6111145019531,7.4444580078125,-32.5,1.08334350585938,-15.3030319213867,5.54544067382813,345.963745117188,74.0546035766602,188.972625732422,281.309936523438,194.036239624023,203.749496459961,348.407836914063,1.73570454120636,323.130096435547,-8,2,-2,-7,19,3,-2,10,4,1,25,11,-39,8,-33,-1,-12,9,345.963745117188,108.434951782227,243.434951782227,168.324188232422,205.195877075195,2.34173631668091,10.6111145019531,-2.4444580078125,8.5,3.91665649414063,-8.69696807861328,-0.545440673828125,169.596038818359,213.832824707031,17.9213733673096,15,-3,9,6,-12,-4,173.703277587891,208.51953125,347.650085449219,7,-1,13,7,-24,5,18,12,33,0.628093019474018,1.42535403580047,4.22490020747268
8,w3,3;224,12,6.70228186122571,26.0957070681151,24.1673652308999,10,43.1045241245046,50.2195181179589,10.816653826392,42.7551166528639,36.0138862107382,3.88929387968431,5.14038044130735,22.3880143413685,9.74189719634283,5.45499836618905,29.1924954967378,46.6370636511739,45.1987107122119,21.038714273527,8.24621125123532,7.28010988928052,34.5253530032641,10.1980390271856,4.12310562561766,40.0499687890016,51.0098029794274,46.0977222864644,12.7279220613579,16.8903392541031,15.0634575051248,9.28075917655056,21.3129276116797,16.1813342906455,21.4771566471979,13.1302366629856,20.2784105974609,30.2033315104948,306.869903564453,14.0362434387207,90,180,188.972625732422,63.4349479675293,108.359870910645,174.43733215332,189.122283935547,2.11111450195313,-6.36111450195313,25.9728164672852,-2.52957153320313,23.861701965332,3.83154296875,53.1301040649414,183.990905761719,192.652557373047,-6,-8,43,3,49,11,123.690071105957,169.215698242188,181.59114074707,6,-9,42,-8,36,1,338.198425292969,73.033821105957,177.221878051758,255.805297851563,214.41845703125,193.701995849609,1.91140949726105,10.0875186920166,11.1963148117065,-3.61111450195313,1.4444580078125,-1.5,-4.91665649414063,22.361701965332,-1.08511352539063,2.38888549804688,9.4444580078125,4.5,3.08334350585938,28.361701965332,6.91488647460938,-46.6111145019531,-1.5555419921875,-44.5,-7.91665649414063,-20.638298034668,-4.08511352539063,345.963745117188,74.0546035766602,169.99201965332,281.309936523438,194.036239624023,182.862411499023,1.12330269813538,12.5288076400757,45,-8,2,-2,-7,34,-6,-2,10,4,1,40,2,-51,-1,-45,-10,-9,-9,345.963745117188,108.434951782227,146.309936523438,171.215072631836,194.539047241211,0.308795005083084,16.6111145019531,-3.4444580078125,14.5,2.91665649414063,-9.36170196533203,-0.914886474609375,171.541091918945,201.250518798828,346.908111572266,21,-4,15,5,-21,4,175.040481567383,199.787399291992,7.86906862258911,13,-2,19,6,-30,-5,18,12,47,0.628093019474018,1.42535403580047,6.16932454452781
8,w3,3;224,12,8.29123257576712,10.9394843190107,4.44210890728276,3.60555127546399,8.94427190999916,10.0498756211209,16.2788205960997,18.7882942280559,5.09901951359278,7.08746195553563,1.67705098312484,4.32665475944662,9.58985251544777,1.95256241897666,5.63202426014103,15.0144034941008,9.10013736160065,4.68189456523127,14.560219778561,2.23606797749979,5,17.1172427686237,1.4142135623731,6,21.6333076527839,9.21954445729289,4.12310562561766,2.92040683074542,5.58725793510706,8.02683709046941,10.3288421679437,6.07494454570713,8.74728166832298,4.23142425589976,7.12450622350274,12.1996802141354,302.47119140625,270,90,225,135,0,103.365982055664,124.949073791504,168.310256958008,1.91668701171875,-8.066650390625,6.26666259765625,-8.9666748046875,4.3499755859375,-0.9000244140625,56.3099327087402,153.434951782227,174.289413452148,-2,-3,8,-4,10,-1,100.619651794434,115.201126098633,168.690063476563,3,-16,8,-17,5,-1,292.101837158203,63.4349479675293,146.309478759766,273.986419677734,230.194427490234,186.115280151367,315.269927978516,344.054595947266,340.017272949219,-2.66668701171875,6.566650390625,-0.75,-1.5,3.5999755859375,-2.4000244140625,-0.66668701171875,9.566650390625,1.25,1.5,5.5999755859375,0.5999755859375,-10.6666870117188,10.566650390625,-8.75,2.5,-4.4000244140625,1.5999755859375,285.945404052734,63.4349479675293,143.130096435547,276.709838867188,225,180,303.690063476563,347.47119140625,345.963745117188,-4,14,-1,-2,4,-3,-2,17,1,1,6,0,-12,18,-9,2,-4,1,285.945404052734,90,90,121.371604919434,274.067993164063,306.249938964844,0.66668701171875,-2.566650390625,-1.25,5.5,-5.5999755859375,6.4000244140625,106.038223266602,271.380554199219,306.039184570313,2,-10,-1,6,-6,7,285.718811035156,263.118438720703,318.566253662109,-2,4,0,7,-10,8,30,4,10,1.48413226275756,0.564120696719796,1.39509003843587
8,w3,3;224,12,29.1104777261499,19.497254458737,15.9107226791734,30.4795013082563,8.94427190999916,33.8378486313773,50.0399840127872,35.8468966578698,20.8086520466848,15.8879207488931,15.8438837781514,4.27197472688584,40.415291825258,15.7585357373623,31.391867625678,23.2973099041495,18.0805784001769,4.71701773882623,31.6227766016838,21.540659228538,5,53.9351462406472,12.369316876853,31.2409987036266,38.4707681233427,22.6274169979695,4.12310562561766,10.3552321566089,18.7999391610176,11.2371385743897,25.9494632590703,24.6074728406985,11.982251477293,6.98592228919805,31.1193540134606,15.8265249338165,302.275634765625,274.085601806641,78.690071105957,180,135,333.434936523438,87.7550277709961,118.617614746094,228.807006835938,-1.14031982421875,-29.088134765625,9.33843994140625,-17.1153869628906,10.478759765625,11.9727478027344,48.9909133911133,153.434951782227,214.159698486328,-20,-23,8,-4,28,19,92.2906112670898,112.988716125488,234.782409667969,2,-50,14,-33,12,17,291.172943115234,64.2681274414063,147.425903320313,249.33674621582,213.628921508789,221.254653930664,306.135833740234,34.6223030090332,338.875244140625,-5.73846435546875,14.8153991699219,-6.8787841796875,-14.2727355957031,3.5999755859375,-2.29998779296875,14.2615356445313,37.8153991699219,13.1212158203125,8.72726440429688,23.5999755859375,20.7000122070313,-13.7384643554688,18.8153991699219,-14.8787841796875,-10.2727355957031,-4.4000244140625,1.70001220703125,288.434936523438,68.1985931396484,143.130096435547,259.315093994141,194.036239624023,219.805572509766,297.897277832031,45,345.963745117188,-10,30,-8,-20,4,-3,10,53,12,3,24,20,-18,34,-16,-16,-4,1,288.434936523438,102.52880859375,90,92.0314102172852,265.401062011719,322.974548339844,-0.26153564453125,-10.8153991699219,0.8787841796875,18.2727355957031,-9.5999755859375,6.29998779296875,100.27481842041,263.867889404297,321.453857421875,4,-26,2,24,-10,7,320.254241943359,241.960479736328,327.658294677734,-6,4,14,27,-14,8,65,33,10,3.65944806207473,3.89551852297976,1.38701946609093
8,w3,3;224,12,15.9587975939151,15.125321521062,8.10431150568706,14.2126704035519,10,17.7200451466693,29.0688837074973,25.9422435421457,11.6619037896906,10.4895957934589,7.39031100362198,4.95178856188052,21.3657578655184,6.92123991526309,14.7146111982436,19.7256420896165,12.0019121788574,5.11075526087591,20.6155281280883,11.6619037896906,5.65685424949238,30.0166620396073,3.16227766016838,14.7648230602334,29.6816441593117,14.560219778561,4.47213595499958,5.17801045365623,10.9238163125956,10.3652540037894,15.2161268914966,14.9759980494832,11.0834569326598,5.49709173819439,16.7946946259265,15.2591945258629,312.510437011719,263.659820556641,60.9453964233398,180,135,0,89.5825500488281,119.655364990234,200.319107055664,-0.11627197265625,-15.9583740234375,7.48373413085938,-13.1441650390625,7.60000610351563,2.814208984375,50.7105941772461,143.130096435547,196.389541625977,-9,-11,8,-6,17,5,93.945182800293,117.552810668945,210.963760375977,2,-29,12,-23,10,6,291.730773925781,57.2312812805176,136.636413574219,256.145263671875,223.745864868164,211.097213745117,307.045623779297,1.02278053760529,329.420959472656,-3.88372802734375,9.744140625,-4,-6.2142333984375,3.60000610351563,-3.4000244140625,5.11627197265625,20.744140625,5,4.7857666015625,12.6000061035156,7.5999755859375,-11.8837280273438,15.744140625,-12,-0.2142333984375,-4.39999389648438,2.5999755859375,292.833648681641,59.0362434387207,135,268.090850830078,198.434951782227,208.300750732422,302.619232177734,15.9453954696655,333.434936523438,-8,19,-6,-10,4,-4,1,30,3,1,13,7,-16,25,-14,-4,-4,2,292.833648681641,68.1985931396484,90,100.705284118652,264.335968017578,308.991577148438,0.88372802734375,-5.744140625,1,10.2142333984375,-6.60000610351563,7.4000244140625,109.495513916016,258.139038085938,308.647186279297,5,-15,3,14,-7,8,302.108947753906,248.782608032227,315.705261230469,-3,4,6,15,-11,10,43,14,10,1.98116087101343,2.27975758711182,1.54758591197008
8,w3,3;224,12,14.3538928297048,10.3553282196859,8.87135350927543,14.2126704035519,7.28010988928052,18.3575597506858,25.3179778023443,17.8044938147649,13.0384048104053,6.97080601525146,8.59200891457266,3.85883726010828,17.9515501315977,7.14997746394847,15.625,13.1880867678377,11.2881778416612,3.52003196008218,13.8924439894498,13.3416640641263,4.47213595499958,23.0867927612304,6.32455532033676,15.8113883008419,19.7989898732233,14.8660687473185,3,6.11225453490431,8.32436358282436,5.98229292862303,12.843355056742,13.0950406423974,6.57176515394005,2.23751125439419,12.9750967742457,9.46604806603794,311.633544921875,270,84.2894058227539,146.309936523438,135,0,94.1282501220703,132.031890869141,228.312713623047,1.0333251953125,-14.316650390625,6.933349609375,-7.691650390625,5.9000244140625,6.625,50.7105941772461,164.054611206055,209.357757568359,-9,-11,7,-2,16,9,99.0902786254883,128.1572265625,237.52880859375,4,-25,11,-14,7,11,299.507171630859,73.7796478271484,155.095230102539,251.935165405273,202.619934082031,216.869903564453,322.290222167969,33.6196098327637,353.884490966797,-3.433349609375,6.066650390625,-2.4000244140625,-8.25,3.5,-1.625,5.566650390625,17.066650390625,6.5999755859375,2.75,12.5,9.375,-10.433349609375,8.066650390625,-9.4000244140625,-6.25,-3.5,0.375,300.256439208984,77.0053863525391,153.434951782227,265.0302734375,161.565048217773,214.695159912109,315,47.7263107299805,0,-7,12,-3,-13,4,-2,2,23,6,-2,13,9,-14,14,-10,-11,-3,0,300.256439208984,97.1250152587891,90,101.29377746582,268.873229980469,343.513061523438,0.433349609375,-6.066650390625,-0.5999755859375,8.25,-6.5,1.625,111.771476745605,266.65673828125,341.614868164063,4,-12,0,13,-7,2,358.136657714844,238.581787109375,347.351623535156,-3,0,6,11,-10,2,30,20,8,1.27125236352881,2.02708157020752,1.14483957201813
6,w1,3;224,12,12.5790991559917,8.95427999257313,9.96222493790069,16.4012194668567,6.08276253029822,20,19.9248588451713,14.7648230602334,13.8924439894498,6.36890589045488,8.72892306553331,3.0135739033041,18.121843699729,8.42514322214684,18.1838742556176,11.9305177688841,11.5819570764157,3.08386389742852,12.2065556157337,12.6491106406735,3,20,6.08276253029822,18.3847763108502,17.8885438199983,14.8660687473185,3.16227766016838,4.92019031166397,7.7371950427039,6.39045407345284,9.94235744534906,11.5902173226697,6.40309624267532,3.41557394872558,14.2061373623722,9.40645155975875,347.47119140625,288.434936523438,78.690071105957,180,180,0,97.1796340942383,149.026260375977,232.204605102539,1.5721435546875,-12.48046875,7.67742919921875,-4.6082763671875,6.10528564453125,7.8721923828125,52.4314079284668,170.537673950195,216.869903564453,-10,-13,6,-1,16,12,107.525566101074,151.699249267578,239.743560791016,6,-19,13,-7,7,12,317.257934570313,69.1607818603516,174.559829711914,252.919784545898,215.080062866211,224.363418579102,333.504302978516,38.1717948913574,346.607330322266,-4.67742919921875,4.32257080078125,-3.10528564453125,-8.15789794921875,3,-0.28570556640625,5.32257080078125,17.3225708007813,6.89471435546875,4.84210205078125,13,12.7142944335938,-10.6774291992188,5.32257080078125,-9.10528564453125,-7.15789794921875,-3,0.71429443359375,325.007965087891,71.5650482177734,180,270,189.462326049805,225,333.434936523438,47.7263107299805,341.565063476563,-10,7,-4,-12,3,0,0,20,6,1,13,13,-16,8,-10,-11,-3,1,325.007965087891,99.4623184204102,180,105.18180847168,272.100830078125,1.25709128379822,0.67742919921875,-5.32257080078125,-0.89471435546875,7.15789794921875,-7,-0.71429443359375,131.677825927734,266.977722167969,3.81385684013367,6,-8,0,11,-7,-1,7.16311454772949,242.26594543457,356.500946044922,-4,-1,6,12,-10,0,31,19,7,0.899614600093516,2.2625116970196,0.979988403275772
6,w1,3;224,12,9.06004212948982,9.12279491085806,8.34370844207875,12.8062484748657,9.21954445729289,18.7882942280559,15.2970585407784,13.4536240470737,9.21954445729289,4.58379581839312,6.46222869013196,4.74341649025257,13.8859737194036,6.78570556642341,15.116216457831,13.3883964752668,12.22013581036,4.52769256906871,9.21954445729289,8.54400374531753,4.47213595499958,17.1172427686237,5.3851648071345,14.422205101856,17.4928556845359,13.4164078649987,5,4.32315087216597,5.25821049625843,6.01873231031813,9.00455502408982,7.37346742883215,5.60920999498135,1.67227052862976,11.2899617699884,10.5463358403961,336.801422119141,284.036254882813,90,206.565048217773,153.434951782227,0,95.1262741088867,149.754455566406,212.057479858398,0.809524536132813,-9.0238037109375,7.88095092773438,-4.59521484375,7.07142639160156,4.4285888671875,51.3401908874512,167.47119140625,205.201126098633,-8,-10,9,-2,17,8,101.309928894043,138.012786865234,220.601287841797,3,-15,10,-9,7,6,317.526306152344,66.5520172119141,161.565048217773,250.570831298828,216.869766235352,214.215698242188,337.631042480469,18.7527484893799,353.659820556641,-3.38095092773438,3.09521484375,-2.57142639160156,-5.9285888671875,4.5,-1.5,4.61904907226563,13.09521484375,5.42857360839844,4.0714111328125,12.5,8.5,-12.3809509277344,5.09521484375,-11.5714263916016,-3.9285888671875,-4.5,0.5,310.601287841797,69.4439544677734,153.434951782227,263.290161132813,201.801406860352,213.690063476563,329.036254882813,26.5650520324707,0,-6,7,-3,-8,4,-2,2,17,5,2,12,8,-15,9,-12,-6,-5,0,310.601287841797,108.434951782227,45,116.141792297363,257.977874755859,353.184143066406,1.38095092773438,-4.09521484375,0.571426391601563,4.9285888671875,-6.5,0.5,120.15828704834,258.073272705078,347.497497558594,4,-8,1,7,-6,1,28.0241432189941,234.701156616211,353.388366699219,-2,-1,6,9,-11,1,21,14,10,0.850967318390618,1.8131625240269,1.38953204917287
6,w1,3;224,12,11.1531057757169,6.70932723283976,9.16969251457568,16.6433169770932,5.09901951359278,19.1049731745428,17.0880074906351,11.1803398874989,11.7046999107196,4.10696137550073,9.12412357550969,2.63522494987396,16.9535409770859,8.82430764622553,17.481751824819,9.08480245498518,10.4385757850202,2.50555074981045,8.06225774829855,12.0415945787923,3.16227766016838,18.1107702762748,8.24621125123532,17.6918060129541,13,12.5299640861417,2,5.96362968741485,5.24588408587316,5.3833806619751,9.16714409486636,8.35167037445463,5.73111986941519,4.24130631923033,12.4149708642094,7.55222911762518,306.869903564453,0,96.3401947021484,180,153.434951782227,0,99.2544860839844,154.496078491211,242.303924560547,1.79364013671875,-11.0079345703125,6.0555419921875,-2.88885498046875,4.26190185546875,8.11907958984375,57.2647743225098,168.690063476563,222.87890625,-9,-14,5,-1,14,13,110.556045532227,153.434951782227,250.016891479492,6,-16,10,-5,4,11,329.966796875,78.8660354614258,161.565475463867,251.268127441406,214.890625,228.865509033203,340.346221923828,49.625560760498,356.185455322266,-3.5555419921875,2.0555419921875,-1.76190185546875,-8.952392578125,2.5,-0.83331298828125,5.4444580078125,16.0555419921875,7.23809814453125,5.047607421875,11.5,13.1666870117188,-8.5555419921875,3.0555419921875,-6.76190185546875,-7.952392578125,-2.5,0.16668701171875,330.255126953125,85.2363586425781,161.565048217773,263.659820556641,194.036239624023,227.290603637695,337.380126953125,61.3895416259766,0,-7,4,-1,-12,3,-1,2,18,8,2,12,13,-12,5,-6,-11,-2,0,330.255126953125,120.963752746582,90,104.646530151367,273.122039794922,32.354907989502,0.5555419921875,-6.0555419921875,-1.23809814453125,4.952392578125,-5.5,-3.16668701171875,122.699493408203,277.205993652344,28.2686443328857,4,-8,-2,8,-6,-3,61.1330337524414,235.944152832031,21.0635414123535,-3,-4,6,10,-8,-3,18,21,6,0.773241613501521,2.20202688643173,0.835235014105571
6,w1,3;224,12,11.5404838275513,8.73201358385015,8.22131877654821,14.2126704035519,6.08276253029822,18.0277563773199,19.6468827043885,14.8660687473185,9.4339811320566,5.9569299520416,7.38767159729837,3.1200399093729,16.3427462885038,7.63823174613431,15.7123544274328,11.3174693332821,10.3946329783465,3.0034006788376,12.2065556157337,9.21954445729289,3.16227766016838,21.095023109729,7.28010988928052,15.6204993518133,17.0293863659264,11.3137084989848,3,4.93169775901407,6.70227298123382,5.62098827654119,11.149673907281,8.78050173171083,5.63848589255811,2.5979434693526,12.5269258326545,8.62055726363307,318.814086914063,281.309936523438,90,180,153.434951782227,0,96.7207412719727,141.990234375,227.73420715332,1.3505859375,-11.461181640625,6.8800048828125,-5.37713623046875,5.5294189453125,6.08404541015625,50.7105941772461,170.537673950195,213.690063476563,-9,-11,6,-1,15,10,104.743560791016,132.273681640625,237.994613647461,5,-19,10,-11,5,8,310.642944335938,69.9778289794922,164.055068969727,251.742477416992,212.099044799805,220.205841064453,330.807647705078,34.8591194152832,357.273193359375,-3.8800048828125,4.52001953125,-2.5294189453125,-6.941162109375,3,-0.85711669921875,5.1199951171875,15.52001953125,6.4705810546875,4.058837890625,12,10.1428833007813,-9.8800048828125,5.52001953125,-8.5294189453125,-5.941162109375,-3,0.14288330078125,304.992034912109,77.47119140625,161.565048217773,264.559661865234,195.945388793945,219.805572509766,319.763641357422,45,0,-7,10,-2,-9,3,-1,2,21,7,2,12,10,-13,11,-8,-8,-3,0,304.992034912109,116.565048217773,90,105.200637817383,270.491516113281,353.688049316406,0.8800048828125,-5.52001953125,-0.4705810546875,5.941162109375,-6,-0.14288330078125,113.316131591797,273.832672119141,352.244781494141,4,-11,-1,8,-6,0,5.28144359588623,239.206588745117,354.936401367188,-3,-1,6,10,-9,0,25,17,7,1.22797063815841,2.02234370846777,1.01808085125912
